geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
afg,Afghanistan,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,210,211,211,212,213,213,214,215,215,216,217,218,218,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,231,232,232,233,234,235,235,236,237,238,239,239,240,241,242,243,244,244,245,246,247,248,249,250,250,251,252,253,254,254,258,262,266,269,273,276,280,283,286,290,293,296,299,302,306,309,312,315,317,320,323,325,328,331,333,335,338,340,342,344,346,348,351,353,355,357,360,362,364,366,368,371,373,376,378,380,382,384,387,388,390,392,394,395,397,398,400,401,402,403,404,405,406,407,407,408,408,408,408,409,414,420,438,440,440,452,443,459,462,469,463,460,459,456,456,450,451,456,452,450,437,356,357,367,380,391,361,378,362,360,404,449,476,473,461,475,428,389,353,340,311,298,204,151,224,212,202,193,183,178,173,366,380,369,395,404,449,456,541,607,617,714,728,695,655,611,578,531,530,500,508,519,531,539,548,557,567,577,587,598,610,622,635,648,662,676,690,705,720,735,751,767,783,800,817,834,852,870,888,907
ago,Angola,517,519,522,524,525,528,531,533,536,537,540,542,545,547,550,552,554,556,559,561,564,564,565,566,566,567,567,567,567,568,568,570,570,570,570,570,571,571,572,573,573,573,573,574,574,574,575,575,575,576,576,576,576,576,577,577,577,577,578,578,578,578,579,578,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,578,578,577,577,577,577,577,576,576,576,576,576,575,574,574,573,573,573,573,573,572,571,585,600,614,629,644,659,675,693,711,730,749,769,789,809,830,852,874,897,919,943,967,993,1018,1043,1070,1098,1126,1154,1183,1213,1244,1276,1308,1341,1374,1408,1444,1477,1511,1546,1481,1576,1523,1642,1703,1681,1719,1916,1832,1894,2072,2190,2278,2370,2294,2321,2426,2371,2350,2455,2347,1472,1309,1291,1317,1314,1319,1267,1183,1109,1084,1069,952,1043,1171,1566,1410,2437,1993,525,544,701,502,705,648,513,540,573,860,990,1323,1735,2253,3048,3671,3808,3841,3968,4725,5357,5528,5020,4189,3760,3343,3026,2140,2085,2073,2082,2097,2115,2130,2147,2167,2192,2223,2259,2299,2344,2391,2441,2492,2545,2599,2654,2711,2768,2827,2887,2948,3011,3075,3140,3206,3275,3344
alb,Albania,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,210,210,210,211,212,212,212,213,213,214,214,215,215,216,217,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,226,226,226,230,233,236,240,244,247,251,254,258,262,266,270,274,278,282,286,290,295,299,303,308,312,316,320,325,329,334,338,343,348,352,357,362,366,371,376,381,386,391,396,401,406,412,415,419,422,426,429,433,436,440,444,447,451,455,458,462,466,470,472,473,475,477,479,481,482,484,486,488,490,491,493,495,497,499,501,503,504,506,508,530,531,553,568,599,606,644,673,701,736,744,770,798,826,858,892,928,963,998,1037,1080,1124,1182,1189,1195,1203,1210,1217,1226,1237,1246,1255,1265,1274,1283,1293,1304,1315,1384,1175,724,477,538,627,1020,1395,1253,1358,1478,1650,1880,1996,2300,2751,3318,3797,4287,4894,5141,5185,5132,4941,5088,5010,4875,4800,4676,5061,5329,5210,5479,5708,5945,6163,6389,6623,6860,7093,7318,7531,7733,7925,8109,8290,8470,8652,8836,9024,9215,9411,9611,9815,10023,10236,10453,10676,10902,11134,11370,11611
are,UAE,738,740,743,746,749,751,754,757,760,763,765,768,771,774,777,780,783,785,789,791,795,797,800,803,806,809,812,815,819,822,825,828,831,834,838,840,843,847,850,853,856,859,863,866,869,872,876,878,882,885,889,892,896,899,902,906,909,912,916,919,922,926,929,933,937,940,944,947,951,954,958,972,986,1000,1015,1029,1045,1060,1075,1091,1107,1124,1140,1157,1177,1198,1223,1250,1280,1314,1353,1398,1449,1506,1571,1645,1727,1819,1922,2037,2164,2305,2462,2633,2822,3029,3255,3502,3772,4065,4383,4726,5098,5501,5566,5631,5698,5761,5822,6512,7279,8133,9078,9550,10041,10549,10908,11277,11650,11397,11147,10893,10640,10386,10130,10482,10844,11209,11576,11945,12325,12707,13100,13483,13878,14598,15346,16123,16930,17767,18635,20249,20900,22320,24097,23853,24694,24579,24688,25965,27186,31232,35959,40499,45033,49434,53624,57488,60553,61989,63022,67035,61866,60272,61808,55734,55448,56665,48658,54130,61776,59180,51099,45887,45300,41807,31655,31466,29174,30942,33797,33248,33274,32951,34930,36981,38547,41335,41327,42487,47092,46956,45083,45686,47375,47487,49026,49051,48347,42042,39721,40766,44444,48010,48961,47610,45054,42815,43185,44664,39410,39424,39244,39060,38879,38700,38523,38407,38402,38546,38851,39314,39915,40624,41414,42259,43142,44053,44987,45942,46917,47913,48930,49969,51030,52113,53220,54349,55503,56681,57885
arg,Argentina,794,797,799,802,805,808,810,813,816,819,822,824,828,830,833,836,839,842,845,848,851,857,864,870,877,883,890,897,903,910,917,924,931,938,945,953,960,967,974,982,989,996,1004,1012,1019,1027,1035,1043,1050,1058,1066,1075,1083,1092,1101,1110,1119,1128,1137,1146,1155,1164,1174,1183,1193,1202,1212,1222,1232,1242,1251,1279,1307,1335,1364,1394,1396,1508,1401,1425,1368,1359,1662,1804,1864,2088,2017,2054,2257,2293,2059,1942,2273,2358,2657,2879,3057,2407,2536,2895,2451,2455,2316,2550,2720,2966,2999,2949,3117,3153,3258,3194,3328,3237,2815,2765,2635,2378,2769,2819,2961,2959,3100,3323,3457,3341,3405,3543,3658,3723,3478,3164,3002,3087,3278,3367,3335,3516,3472,3536,3547,3669,3652,3565,3904,3713,3977,4338,4477,4303,4251,4324,4021,4155,4245,4465,4505,4655,4858,4468,4739,5030,4904,4743,5186,5612,5604,5709,5905,6358,6638,6888,7028,7374,7765,7614,7512,7878,7451,7899,7925,7390,7080,7260,7340,6795,7222,7338,7133,5336,5765,6816,10342,11971,12565,11725,12134,12768,12683,11790,11203,10281,5887,5087,4415,5395,6822,8066,9292,9357,11024,12464,13451,14390,13606,13982,13577,14323,12944,11464,9070,9504,9643,9745,9813,9875,9927,9989,10069,10174,10307,10466,10650,10853,11071,11301,11538,11783,12032,12288,12548,12815,13087,13365,13649,13939,14234,14537,14845,15160,15482
arm,Armenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,114,114,115,115,115,116,117,117,117,118,118,119,119,119,120,121,121,121,122,122,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,137,160,153,142,142,129,141,160,181,168,184,181,185,196,191,196,212,197,221,199,193,188,208,219,237,222,243,258,250,260,256,216,182,154,148,143,157,172,189,207,228,250,274,301,318,323,321,336,370,427,460,502,505,530,512,506,500,495,494,494,494,559,643,714,788,791,842,879,921,999,1093,1114,1195,1180,1288,1325,1326,1264,1392,1436,1471,1501,1552,1537,1616,1618,1585,1673,1622,1571,1521,1472,1424,1375,1328,1327,1325,1293,1294,1292,1239,1129,1036,1130,1000,891,528,605,660,749,815,877,932,949,990,1043,1166,1338,1546,1950,2515,3420,4361,4012,4127,4108,4397,4606,4568,4453,4178,4305,4415,4749,4220,4262,4413,4644,4862,5080,5308,5539,5765,5980,6180,6364,6534,6694,6847,6997,7148,7300,7456,7614,7776,7941,8109,8281,8457,8637,8820,9008,9199,9394,9593
atg,Antigua and Barbuda,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,652,652,652,652,656,660,665,670,674,678,683,688,692,697,701,707,711,716,721,726,730,736,741,745,750,756,761,766,771,776,781,787,793,798,803,809,814,819,825,830,836,842,848,853,859,865,871,877,882,889,895,901,907,912,918,925,932,938,944,951,956,963,969,976,983,989,996,1003,1010,1017,1024,1031,1038,1044,1051,1059,1065,1072,1080,1087,1094,1101,1110,1117,1125,1133,1140,1147,1155,1163,1171,1179,1186,1194,1203,1210,1220,1249,1280,1312,1344,1377,1411,1446,1481,1517,1555,1593,1631,1672,1713,1754,1797,1842,1886,1933,1980,2028,2078,2129,2180,2234,2289,2344,2370,2394,2420,2444,2469,2493,2517,2540,2563,2586,2609,2630,2653,2673,2693,2714,2732,2752,2768,2785,2865,2946,3026,3107,3189,3271,3352,3434,3516,3596,3898,4248,4696,4950,4763,4405,4792,5023,5630,6078,6450,6543,7060,7661,8335,9129,10026,10879,11746,12325,12767,12727,13383,13934,12968,13639,14224,14641,14948,15147,14467,14076,14676,15001,15728,17193,18696,18474,16336,15092,14396,14482,14143,14080,14271,15088,15609,16537,16732,13750,13146,14499,15193,15870,16270,16533,16806,17092,17396,17720,18064,18426,18805,19197,19602,20017,20441,20875,21318,21771,22233,22705,23187,23680,24182,24695,25219,25755,26302,26860
aus,Australia,763,769,773,777,782,786,790,794,799,804,809,805,802,799,794,791,788,784,780,776,794,802,825,852,901,944,961,991,1017,1071,1300,1345,1373,1380,1450,1755,1724,1809,1786,1667,2107,1796,1639,1900,2160,2222,2456,2842,3252,3211,3028,3593,4215,4614,4042,3836,4680,4130,3521,4548,4437,4370,4201,4185,4440,4235,4359,4767,4839,4744,5018,5058,5447,5862,5880,6344,6143,6187,6557,6447,6570,6830,6228,6861,6599,6779,6636,7101,6905,7278,6835,7154,6125,5684,5773,5346,5650,5243,5965,5887,6153,5886,5861,6249,6585,6565,6910,7077,7195,7637,7988,7826,7816,7906,7707,7508,7478,7346,7056,7230,7307,7529,7764,7960,8306,8513,8544,8500,8358,8069,7218,6675,6997,7423,7758,8153,8456,8809,9024,8962,9453,10407,11506,11810,11287,10605,10110,10216,10681,11095,11364,11509,11372,11506,11945,12306,12431,12402,12733,13228,13478,13262,13830,14396,15078,15537,15668,16415,17044,17669,18370,18770,18938,19654,19811,20086,20672,20645,20978,21809,21942,22312,21926,21656,22900,23767,23939,24745,25432,28391,31318,32173,31588,31777,31100,30731,32106,34355,34400,33349,31689,29610,29186,29505,33501,38484,42515,46263,51315,52913,55527,58630,68286,74022,71924,67179,60098,56113,55264,55954,53690,56005,57137,57763,58355,58996,59692,60429,61240,62148,63166,64292,65517,66825,68200,69627,71097,72603,74144,75718,77325,78966,80643,82355,84103,85890,87713,89575,91477,93418,95401
aut,Austria,1942,1949,1958,1965,1974,1980,1989,1997,2005,2013,2022,2029,2038,2045,2053,2061,2069,2077,2085,2092,2099,2129,2158,2188,2219,2250,2281,2313,2346,2378,2412,2431,2450,2470,2490,2510,2529,2550,2571,2591,2612,2634,2656,2680,2702,2726,2748,2772,2796,2820,2844,2866,2887,2908,2931,2952,2975,2997,3019,3042,3065,3079,3093,3108,3123,3138,3153,3167,3182,3197,3212,3411,3407,3297,3415,3401,3448,3534,3620,3564,3584,3697,3689,3808,3875,3818,3910,4144,4100,4028,4211,4320,4370,4352,4559,4634,4655,4706,4921,4975,4968,4936,5076,5070,5096,5326,5474,5754,5723,5647,5671,5800,6042,5972,4957,4573,4530,4458,4405,3894,4158,4568,4960,4899,5452,5804,5883,6042,6303,6376,6181,5668,5068,4884,4917,5012,5163,5440,6135,7060,6825,7269,6866,7008,7157,2974,3372,3734,4765,5676,6388,6825,6837,7131,7852,8709,9304,9853,10183,10430,11237,11852,12150,12650,13414,13805,14578,15012,15704,16745,17993,18954,20147,21151,22090,22210,23417,24659,24745,26303,27080,27166,27819,28858,29125,29935,30787,31448,32547,35148,37281,38512,41777,41814,43104,44910,47172,46308,44176,42122,40178,37145,36384,39052,44218,49032,51616,55147,59492,58859,58999,58874,56728,56819,55581,52697,51332,49039,50974,51929,48350,49782,51516,52439,53221,53910,54607,55340,56136,57012,57978,59036,60176,61387,62655,63968,65320,66704,68119,69565,71042,72551,74090,75664,77270,78911,80585,82297,84044,85828,87650
aze,Azerbaijan,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,46,53,51,47,47,43,47,54,61,56,62,61,62,66,65,66,72,67,74,65,62,60,65,68,72,67,72,76,72,74,66,58,35,31,31,28,33,38,48,60,67,70,73,74,78,79,77,80,88,100,107,116,116,121,116,114,112,110,108,105,103,115,129,141,153,151,157,161,166,177,190,190,201,195,209,216,217,208,230,239,246,253,263,263,279,282,279,297,297,297,296,296,296,295,295,307,320,327,340,347,350,362,374,337,295,288,220,167,132,287,376,642,806,933,945,999,1078,1171,1258,1634,2390,3382,4712,5790,6434,6482,7343,8349,8541,7341,5322,4480,4249,4596,4480,4530,4552,4574,4598,4622,4646,4676,4714,4763,4825,4899,4985,5081,5183,5290,5402,5516,5633,5752,5874,5999,6127,6257,6389,6525,6664,6805,6950,7097,7248
